text,label
the lady and the duke is eric rohmer's economical antidote to the bloated costume drama,1
"[lee] treats his audience the same way that jim brown treats his women -- as dumb , credulous , unassuming , subordinate subjects . and lee seems just as expectant of an adoring , wide-smiling reception .",0
"davis the performer is plenty fetching enough , but she needs to shake up the mix , and work in something that doesn't feel like a half-baked stand-up routine .",0
a terrible movie that some people will nevertheless find moving .,0
"as allen's execution date closes in , the documentary gives an especially poignant portrait of her friendship with the never flagging legal investigator david presson .",1
can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure ?,1
"a subtle , poignant picture of goodness that is flawed , compromised and sad .",1
"this is popcorn movie fun with equal doses of action , cheese , ham and cheek ( as well as a serious debt to the road warrior ) , but it feels like unrealized potential",1
"it just goes to show , an intelligent person isn't necessarily an admirable storyteller .",0
"sayles has a knack for casting , often resurrecting performers who rarely work in movies now . . . and drawing flavorful performances from bland actors .",1
great character interaction .,1
"literary purists may not be pleased , but as far as mainstream matinee-style entertainment goes , it does a bang-up job of pleasing the crowds .",1
"it's an odd show , pregnant with moods , stillborn except as a harsh conceptual exercise .",0
heartwarming and gently comic even as the film breaks your heart .,1
"another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film , but the story and theme make up for it .",1
"if not a home run , then at least a solid base hit .",1
"certainly not a good movie , but it wasn't horrible either .",0
queen of the damned is too long with too little going on .,0
"enigma is well-made , but it's just too dry and too placid .",0
"a formula family tearjerker told with a heavy irish brogue . . . accentuating , rather than muting , the plot's saccharine thrust .",0
"maryam is a small film , but it offers large rewards .",1
this thing is virtually unwatchable .,0
it's about issues most adults have to face in marriage and i think that's what i liked about it -- the real issues tucked between the silly and crude storyline .,1
"it may not be particularly innovative , but the film's crisp , unaffected style and air of gentle longing make it unexpectedly rewarding .",1
eight legged freaks falls flat as a spoof .,0
"supposedly based upon real , or at least soberly reported incidents , the film ends with a large human tragedy . alas , getting there is not even half the interest .",0
one funny popcorn flick .,1
it's unlikely we'll see a better thriller this year .,1
its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing .,1
a rehash of every gangster movie from the past decade .,0
works as pretty contagious fun .,1
that death is merely a transition is a common tenet in the world's religions . this deeply spiritual film taps into the meaning and consolation in afterlife communications .,1
a sha-na-na sketch punctuated with graphic violence .,0
an intimate contemplation of two marvelously messy lives .,1
"mostly , [goldbacher] just lets her complicated characters be unruly , confusing and , through it all , human .",1
the movie is too amateurishly square to make the most of its own ironic implications .,0
"yes they can swim , the title is merely anne-sophie birot's off-handed way of saying girls find adolescence difficult to wade through .",0
"the sight of the name bruce willis brings to mind images of a violent battlefield action picture , but the film has a lot more on its mind--maybe too much .",0
"bang ! zoom ! it's actually pretty funny , but in all the wrong places .",0
the charms of the lead performances allow us to forget most of the film's problems .,1
"a era do gelo diverte , mas não convence . É um passatempo descompromissado  e só .",0
it's tough to be startled when you're almost dozing .,0
supposedly authentic account of a historical event that's far too tragic to merit such superficial treatment .,0
an adorably whimsical comedy that deserves more than a passing twinkle .,1
one of the best of a growing strain of daring films . . . that argue that any sexual relationship that doesn't hurt anyone and works for its participants is a relationship that is worthy of our respect .,1
the campy results make mel brooks' borscht belt schtick look sophisticated .,0
"to call this one an eventual cult classic would be an understatement , and woe is the horror fan who opts to overlook this goofily endearing and well-lensed gorefest .",1
"director kevin bray excels in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . he doesn't , however , deliver nearly enough of the show's trademark style and flash .",0
"though there are many tense scenes in trapped , they prove more distressing than suspenseful .",0
"more successful at relating history than in creating an emotionally complex , dramatically satisfying heroine",0
"it doesn't take a rocket scientist to figure out that this is a mormon family movie , and a sappy , preachy one at that .",0
"the film falls short on tension , eloquence , spiritual challenge -- things that have made the original new testament stories so compelling for 20 centuries .",0
"the film boasts at least a few good ideas and features some decent performances , but the result is disappointing .",0
the rare imax movie that you'll wish was longer than an hour .,1
"if s&m seems like a strange route to true love , maybe it is , but it's to this film's ( and its makers' ) credit that we believe that that's exactly what these two people need to find each other -- and themselves .",1
"unfortunately , the experience of actually watching the movie is less compelling than the circumstances of its making .",0
"franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance sonny needs to overcome gaps in character development and story logic .",1
"the self-serious equilibrium makes its point too well ; a movie , like life , isn't much fun without the highs and lows .",0
much smarter and more attentive than it first sets out to be .,1
"its story about a young chinese woman , ah na , who has come to new york city to replace past tragedy with the american dream is one that any art-house moviegoer is likely to find compelling .",1
"oh , james ! your 20th outing shows off a lot of stamina and vitality , and get this , madonna's cameo doesn't suck !",1
more intellectually scary than dramatically involving .,0
i spied with my little eye . . . a mediocre collection of cookie-cutter action scenes and occasionally inspired dialogue bits,0
a delicious and delicately funny look at the residents of a copenhagen neighborhood coping with the befuddling complications life tosses at them .,1
the sweetest thing leaves a bitter taste .,0
"[the film] tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .",1
a small independent film suffering from a severe case of hollywood-itis .,0
"in addition to scoring high for originality of plot -- putting together familiar themes of family , forgiveness and love in a new way -- lilo & stitch has a number of other assets to commend it to movie audiences both innocent and jaded .",1
"one of the most plain , unimaginative romantic comedies i've ever seen .",0
cattaneo reworks the formula that made the full monty a smashing success . . . but neglects to add the magic that made it all work .,0
"a journey spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes holly and marina tick , and our hearts go out to them as both continue to negotiate their imperfect , love-hate relationship .",1
"mike white's deft combination of serious subject matter and dark , funny humor make "" "" the good girl "" a film worth watching .",1
"when [reno] lets her radical flag fly , taking angry potshots at george w . bush , henry kissinger , larry king , et al . , reno devolves into a laugh-free lecture .",0
this is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party .,1
a film with almost as many delights for adults as there are for children and dog lovers .,1
"adroit but finally a trifle flat , mad love doesn't galvanize its outrage the way , say , jane campion might have done , but at least it possesses some .",0
humor in i spy is so anemic .,0
"like many western action films , this thriller is too loud and thoroughly overbearing , but its heartfelt concern about north korea's recent past and south korea's future adds a much needed moral weight .",1
full of surprises .,1
koepp's screenplay isn't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .,0
"an energizing , intoxicating documentary charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular .",1
this is a fascinating film because there is no clear-cut hero and no all-out villain .,1
a muddle splashed with bloody beauty as vivid as any scorsese has ever given us .,1
. . . better described as a ghost story gone badly awry .,0
"a very familiar tale , one that's been told by countless filmmakers about italian- , chinese- , irish- , latin- , indian- , russian- and other hyphenate american young men struggling to balance conflicting cultural messages .",0
"a bland , obnoxious 88-minute infomercial for universal studios and its ancillary products .",0
the philosophical musings of the dialogue jar against the tawdry soap opera antics of the film's action in a way that is surprisingly enjoyable .,1
"the characters . . . are paper-thin , and their personalities undergo radical changes when it suits the script .",0
this submarine drama earns the right to be favorably compared to das boot .,1
"i prefer soderbergh's concentration on his two lovers over tarkovsky's mostly male , mostly patriarchal debating societies .",1
feels more like a rejected x-files episode than a credible account of a puzzling real-life happening .,0
"remember back when thrillers actually thrilled ? when the twist endings were actually surprising ? when the violence actually shocked ? when the heroes were actually under 40 ? sadly , as blood work proves , that was a long , long time ago .",0
red dragon makes one appreciate silence of the lambs .,1
the entire movie is filled with deja vu moments .,0
"it shares the first two films' loose-jointed structure , but laugh-out-loud bits are few and far between .",0
one of those joyous films that leaps over national boundaries and celebrates universal human nature .,1
the only fun part of the movie is playing the obvious game . you try to guess the order in which the kids in the house will be gored .,0
"the film has too many spots where it's on slippery footing , but is acceptable entertainment for the entire family and one that's especially fit for the kiddies .",0
"blade ii has a brilliant director and charismatic star , but it suffers from rampant vampire devaluation .",0
"a tightly directed , highly professional film that's old-fashioned in all the best possible ways .",1
bean drops the ball too many times . . . hoping the nifty premise will create enough interest to make up for an unfocused screenplay .,0
a handsome but unfulfilling suspense drama more suited to a quiet evening on pbs than a night out at an amc .,0
"the main characters are simply named the husband , the wife and the kidnapper , emphasizing the disappointingly generic nature of the entire effort .",0
"rumor , a muddled drama about coming to terms with death , feels impersonal , almost generic .",0
"even when he's not at his most critically insightful , godard can still be smarter than any 50 other filmmakers still at work .",1
"bittersweet comedy/drama full of life , hand gestures , and some really adorable italian guys .",1
"lyne's latest , the erotic thriller unfaithful , further demonstrates just how far his storytelling skills have eroded .",0
"purports to be a hollywood satire but winds up as the kind of film that should be the target of something deeper and more engaging . oh , and more entertaining , too .",0
"this is a children's film in the truest sense . it's packed with adventure and a worthwhile environmental message , so it's great for the kids . parents , on the other hand , will be ahead of the plot at all times , and there isn't enough clever innuendo to fil",0
"it's hard to pity the 'plain' girl who becomes a ravishing waif after applying a smear of lip-gloss . rather , pity anyone who sees this mishmash .",0
"it's like an old warner bros . costumer jived with sex -- this could be the movie errol flynn always wanted to make , though bette davis , cast as joan , would have killed him .",1
"harris is supposed to be the star of the story , but comes across as pretty dull and wooden .",0
connoisseurs of chinese film will be pleased to discover that tian's meticulous talent has not withered during his enforced hiatus .,1
"a mediocre exercise in target demographics , unaware that it's the butt of its own joke .",0
"ice age won't drop your jaw , but it will warm your heart , and i'm giving it a strong thumbs up .",1
"with a completely predictable plot , you'll swear that you've seen it all before , even if you've never come within a mile of the longest yard .",0
"a word of advice to the makers of the singles ward : celebrity cameos do not automatically equal laughs . and neither do cliches , no matter how 'inside' they are .",0
"by the end of it all i sort of loved the people onscreen , even though i could not stand them . perhaps the film should be seen as a conversation starter . it's not an easy one to review .",0
the rules of attraction gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing .,0
director tom shadyac and star kevin costner glumly mishandle the story's promising premise of a physician who needs to heal himself .,0
"made-up lampoons the moviemaking process itself , while shining a not particularly flattering spotlight on america's skin-deep notions of pulchritude .",1
"ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .",0
"the only upside to all of this unpleasantness is , given its labor day weekend upload , feardotcom should log a minimal number of hits .",0
the action quickly sinks into by-the-numbers territory .,0
even when crush departs from the 4w formula . . . it feels like a glossy rehash .,0
"[washington's] strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene .",1
"it's a big idea , but the film itself is small and shriveled .",0
"soulless and -- even more damning -- virtually joyless , xxx achieves near virtuosity in its crapulence .",0
"with "" ichi the killer "" , takashi miike , japan's wildest filmmaker gives us a crime fighter carrying more emotional baggage than batman . . .",1
the best film of the year 2002 .,1
"return to never land is much more p . c . than the original version ( no more racist portraits of indians , for instance ) , but the excitement is missing .",0
too bad writer-director adam rifkin situates it all in a plot as musty as one of the golden eagle's carpets .,0
"the beautiful , unusual music is this film's chief draw , but its dreaminess may lull you to sleep .",0
this is a shrewd and effective film from a director who understands how to create and sustain a mood .,1
"while hollywood ending has its share of belly laughs ( including a knockout of a closing line ) , the movie winds up feeling like a great missed opportunity .",0
"the ethos of the chelsea hotel may shape hawke's artistic aspirations , but he hasn't yet coordinated his own dv poetry with the beat he hears in his soul .",0
"a brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium .",1
"an inuit masterpiece that will give you goosebumps as its uncanny tale of love , communal discord , and justice unfolds .",1
"none of this has the suavity or classical familiarity of bond , but much of it is good for a laugh . the problem with "" xxx "" is that its own action isn't very effective .",0
"this chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare .",1
as refreshing as a drink from a woodland stream .,1
an unsophisticated sci-fi drama that takes itself all too seriously .,0
